                         SpecimenGuid                            SpecimenId                       AccessionNumber 
                       IsUncertain_C2                           IsHybrid_C2                 IdentificationType_C2 
                                    3                                     2                                     3 
          IdentificationTypeStatus_C2                      SecurityLevel_C2                  SecurityLevelText_C2 
                                    1                                     2                                     2 
                      VerbatimDate_C2          IdentificationDateFromISO_C2            IdentificationDateToISO_C2 
                                   28                                    29                                     1 
                VerbatimDeterminer_C2                 StandardDeterminer_C2               DeterminersRefNumber_C2 
                                   37                                    34                                    14 
                   IdentifiersNote_C2                          Reference_C2               BiostatusDescription_C2 
                                   46                                     2                                     7 
             OccurrenceDescription_C2                    AssociationType_C2                        Association_C2 
                                    8                                     2                                     2 
                      PartAffected_C2                          Substrate_C2            PreviousIdentifications_C2 
                                 2674                                   197                                    11 
                      OtherComponents               CollectionEventCode_CE1             CollectionEventMethod_CE1 
                                   10                                     1                                     1 
           CollectionEventContext_CE1      CollectionEventSecurityLevel_CE1  CollectionEventSecurityLevelText_CE1 
                                    4                                     4                                     4 
                 VerbatimLocality_CE1                  StandardLocality_CE1     StandardLocalitySecurityLevel_CE1 
                                 4784                                  3683                                     3 
StandardLocalitySecurityLevelText_CE1                   VerbatimCountry_CE1                   StandardCountry_CE1 
                                    3                                   217                                   148 
             VerbatimLandDistrict_CE1              StandardLandDistrict_CE1        VerbatimEcologicalDistrict_CE1 
                                    1                                     1                                     1 
       StandardEcologicalDistrict_CE1          VerbatimEcologicalRegion_CE1          StandardEcologicalRegion_CE1 
                                    1                                     1                                     1 
        VerbatimBotanicalDistrict_CE1         StandardBotanicalDistrict_CE1       VerbatimNewZealandAreaCodes_CE1 
                                    1                                     1                                    75 
      StandardNewZealandAreaCodes_CE1             VerbatimStateProvince_CE1             StandardStateProvince_CE1 
                                   38                                     1                                     1 
   VerbatimWorldGeographicRegions_CE1    StandardWorldGeographicRegions_CE1               VerbatimNativeLands_CE1 
                                    2                                     2                                     1 
              StandardNativeLands_CE1                   NoDataCollector_CE1                 VerbatimCollector_CE1 
                                    1                                     2                                  2426 
                StandardCollector_CE1               CollectorsRefNumber_CE1            VerbatimCollectionDate_CE1 
                                 2160                                  4122                                  4253 
            CollectionDateFromISO_CE1               CollectionDateToISO_CE1                     LatLongSource_CE1 
                                 3220                                    12                                     3 
                    GeodeticDatum_CE1                          MapSheet_CE1                           Easting_CE1 
                                    4                                     7                                   473 
                         Northing_CE1                   DecimalLatitude_CE1                  DecimalLongitude_CE1 
                                  484                                  3695                                  3721 
        GeoReferenceSecurityLevel_CE1     GeoReferenceSecurityLevelText_CE1                GeoReferenceAuthor_CE1 
                                    4                                     4                                    18 
                 GeoReferenceDate_CE1     GeoReferenceMeasurementMethod_CE1             GeoReferencePrecision_CE1 
                                  260                                    20                                     2 
                         Altitude_CE1             LowerAltitudeInMeters_CE1             UpperAltitudeInMeters_CE1 
                                   28                                    28                                     1 
                      LocalHeight_CE1          LowerLocalHeightInMeters_CE1          UpperLocalHeightInMeters_CE1 
                                   20                                    10                                     1 
                        Abundance_CE1                           Habitat_CE1                      MicroHabitat_CE1 
                                    1                                    58                                     1 
             CollectionEventNotes_CE1                 ObservedOrganisms_CE1                          Keywords_CE1 
                                  218                                     1                                     1 
                          Permits_CE1               CollectionEventCode_CE2             CollectionEventMethod_CE2 
                                    1                                     1                                     1 
           CollectionEventContext_CE2      CollectionEventSecurityLevel_CE2  CollectionEventSecurityLevelText_CE2 
                                    2                                     2                                     2 
                 StandardLocality_CE2                  VerbatimLocality_CE2     StandardLocalitySecurityLevel_CE2 
                                    1                                     1                                     1 
StandardLocalitySecurityLevelText_CE2                   VerbatimCountry_CE2                   StandardCountry_CE2 
                                    1                                     1                                     1 
             VerbatimLandDistrict_CE2              StandardLandDistrict_CE2        VerbatimEcologicalDistrict_CE2 
                                    1                                     1                                     1 
       StandardEcologicalDistrict_CE2          VerbatimEcologicalRegion_CE2          StandardEcologicalRegion_CE2 
                                    1                                     1                                     1 
        VerbatimBotanicalDistrict_CE2         StandardBotanicalDistrict_CE2       VerbatimNewZealandAreaCodes_CE2 
                                    1                                     1                                     1 
      StandardNewZealandAreaCodes_CE2             VerbatimStateProvince_CE2             StandardStateProvince_CE2 
                                    1                                     1                                     1 
   VerbatimWorldGeographicRegions_CE2    StandardWorldGeographicRegions_CE2               VerbatimNativeLands_CE2 
                                    1                                     1                                     1 
              StandardNativeLands_CE2                   NoDataCollector_CE2                 VerbatimCollector_CE2 
                                    1                                     2                                     2 
                StandardCollector_CE2            VerbatimCollectionDate_CE2               CollectorsRefNumber_CE2 
                                    1                                     1                                     2 
            CollectionDateFromISO_CE2               CollectionDateToISO_CE2                     LatLongSource_CE2 
                                    1                                     1                                     1 
                    GeodeticDatum_CE2                          MapSheet_CE2                           Easting_CE2 
                                    1                                     1                                     1 
                         Northing_CE2                   DecimalLatitude_CE2                  DecimalLongitude_CE2 
                                    1                                     1                                     1 
        GeoReferenceSecurityLevel_CE2     GeoReferenceSecurityLevelText_CE2                GeoReferenceAuthor_CE2 
                                    1                                     1                                     1 
                 GeoReferenceDate_CE2     GeoReferenceMeasurementMethod_CE2             GeoReferencePrecision_CE2 
                                    1                                     1                                     1 
                         Altitude_CE2             LowerAltitudeInMeters_CE2             UpperAltitudeInMeters_CE2 
                                    1                                     1                                     1 
                      LocalHeight_CE2          LowerLocalHeightInMeters_CE2          UpperLocalHeightInMeters_CE2 
                                    1                                     1                                     1 
                        Abundance_CE2                           Habitat_CE2                      MicroHabitat_CE2 
                                    1                                     1                                     1 
             CollectionEventNotes_CE2                 ObservedOrganisms_CE2                          Keywords_CE2 
                                    2                                     1                                     1 
                          Permits_CE2                 OtherCollectionEvents                         SpecimenFlags 
                                    1                                     1                                  2271 
                        SpecimenLinks                                Images                        SpecimenImages 
                                 1468                                     2                                  8552 
                        ExternalLinks                               GenBank                            Literature 
                                 9167                                     2                                     2 
                        SpecimenNotes                        SpecimenEvents                   ICMPIsolatedDateISO 
                                 9871                                 23390                                  3342 
                     ICMPIsolatorName              ICMPIsolatorStandardName                 ICMPIsolatorRefNumber 
                                 1017                                   856                                  4898 
                 ICMPDepositedDateISO                     ICMPDepositorName             ICMPDepositorStandardName 
                                 2131                                   841                                   680 
               ICMPDepositorRefNumber             ICMPTransferredViaDateISO                ICMPTransferredViaName 
                                17284                                    32                                   670 
       ICMPTransferredViaStandardName           ICMPTransferredViaRefNumber            ICMPTransferredFromDateISO 
                                  647                                  2988                                    52 
              ICMPTransferredFromName       ICMPTransferredFromStandardName          ICMPTransferredFromRefNumber 
                                 1112                                  1055                                  2168 
                          ICMPBatches            ICMPBatchesLastStorageDate                      ICMPBatchesTotal 
                                19248                                  2442                                    14 
                         SpecimenSets                   FromFieldBookUpload                 FailedValidationTests 
                                 3283                                     2                                     7 
                            CreatedBy                           CreatedDate                             UpdatedBy 
                                   16                                 10898                                    27 
                          UpdatedDate 
                                18802 
